age,gender,family_size,restaurant_rating,delivery_rating,demand,delivery_time,order_value,ease_and_convenient,self_cooking,health_concern,late_delivery,poor_hygiene,bad_past_experience,more_offers_and_discount,marital_status_Prefer not to say,marital_status_Single,occupation_House wife,occupation_Self Employeed,occupation_Student,educational_qualifications_Ph.D,educational_qualifications_Post Graduate,educational_qualifications_School,educational_qualifications_Uneducated,frequently_used_medium_Food delivery apps,frequently_used_medium_Walk-in,frequently_used_medium_Web browser,frequently_ordered_meal_category_Dinner,frequently_ordered_meal_category_Lunch,frequently_ordered_meal_category_Snacks,perference_Non Veg foods (Lunch / Dinner),perference_Sweets,perference_Veg foods (Breakfast / Lunch / Dinner),maximum_wait_time_30 minutes,maximum_wait_time_45 minutes,maximum_wait_time_60 minutes,maximum_wait_time_More than 60 minutes,influence_of_rating_No,influence_of_rating_Yes
-0.8679525925856472,0,1.0850305779257534,0.7149908475220034,0.742133126729532,1.283358362063101,0.84662747086073,1.2321889048107488,4,4,5,4,5,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,-1.656019189815037,0.23975291210215374,1.2321889048107488,5,4,5,2,4,5,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,1.0850305779257534,-0.004440936941130476,-0.675064121170478,-0.5277732608113073,0.4825027356055842,-1.177645331559569,4,3,4,3,4,2,4,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False
-1.0999795232768599,1,0.42005597405196254,-0.004440936941130476,-0.675064121170478,1.4021210914319147,0.361127823853869,-1.177645331559569,4,2,5,3,3,3,5,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,0,1.0850305779257534,-1.4433045058673981,0.742133126729532,-1.255194978195291,-0.6705589260357105,1.2321889048107488,4,4,5,2,5,5,3,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,1.7500051817995446,1.4344226319851372,0.033534502779527034,1.0606782444965754,0.7859400149848723,1.2321889048107488,5,5,5,2,2,2,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.5242089915616286,0,-0.9098932336956195,-0.004440936941130476,-1.383662745120483,-1.6114831663017317,0.11837800035043852,1.2321889048107488,3,2,3,2,3,3,3,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False
-0.6359256618944346,0,-0.24491862982182847,-0.7238727214042643,1.4507317506795372,0.3629472094547952,-1.2774334847942868,1.2321889048107488,4,3,3,3,5,3,2,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,1,0.42005597405196254,-0.004440936941130476,0.742133126729532,0.422328574139202,-0.8526212936632833,-1.177645331559569,5,3,4,1,5,3,5,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-1.0999795232768599,0,-1.5748678375694105,1.4344226319851372,1.4507317506795372,-0.943442813602155,0.3004403679780114,0.027271786625589958,4,3,1,3,1,1,1,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True
-0.40389873120322195,1,-0.24491862982182847,-0.7238727214042643,1.4507317506795372,-1.3294216840507993,2.060376588377882,0.027271786625589958,4,2,2,3,3,2,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True
-0.8679525925856472,1,0.42005597405196254,-0.004440936941130476,-1.383662745120483,-0.8543707665755448,-0.48849655840813766,-1.177645331559569,5,4,3,2,4,5,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.8679525925856472,0,0.42005597405196254,0.7149908475220034,0.742133126729532,-1.6708645309861385,-1.0953711171667138,-1.177645331559569,4,2,5,1,4,5,4,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,0.42005597405196254,0.7149908475220034,0.033534502779527034,-1.002824178286562,-1.5201833082977172,-1.177645331559569,4,3,4,4,4,4,2,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-1.0999795232768599,1,-0.24491862982182847,-1.4433045058673981,0.033534502779527034,-0.34962916675808675,0.11837800035043852,-1.177645331559569,5,5,5,4,5,2,5,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
-0.1718718005120093,1,-0.24491862982182847,0.7149908475220034,0.033534502779527034,-1.0473602017998669,-0.36712164665642244,0.027271786625589958,4,3,4,4,3,3,2,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True
-0.8679525925856472,0,1.0850305779257534,-0.004440936941130476,0.742133126729532,0.06604038603276105,-1.0953711171667138,1.2321889048107488,4,2,4,2,4,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-0.24491862982182847,-1.4433045058673981,-0.675064121170478,0.1848031154015747,0.4218152797297266,0.027271786625589958,4,2,5,3,4,3,2,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.6359256618944346,0,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,-0.05272234333605261,1.5141894854951636,1.2321889048107488,3,3,3,2,2,2,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
-0.8679525925856472,1,0.42005597405196254,-0.004440936941130476,-1.383662745120483,-1.4184937310774095,-0.9739962054149987,1.2321889048107488,1,3,3,3,4,3,2,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
-0.8679525925856472,0,1.0850305779257534,-0.7238727214042643,0.742133126729532,0.7637714210745412,-0.42780910253228005,-1.177645331559569,4,4,3,2,4,3,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,0.42005597405196254,-0.004440936941130476,0.033534502779527034,0.11057640954606617,-0.5491840142839953,0.027271786625589958,4,3,4,4,3,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.1718718005120093,1,0.42005597405196254,-0.004440936941130476,-0.675064121170478,1.684182573682847,-0.42780910253228005,-1.177645331559569,4,4,4,4,2,3,4,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.8679525925856472,0,1.0850305779257534,-0.7238727214042643,-0.675064121170478,-0.023031660993849193,-0.8526212936632833,-1.177645331559569,4,4,5,4,4,3,5,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
-0.8679525925856472,0,-0.9098932336956195,-1.4433045058673981,-1.383662745120483,0.92707017395666,-1.1560585730425714,-1.177645331559569,5,2,4,5,2,5,2,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
-0.1718718005120093,1,-0.24491862982182847,-0.004440936941130476,1.4507317506795372,-1.4333390722485113,0.84662747086073,0.027271786625589958,4,1,2,1,1,1,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,1,1.0850305779257534,1.4344226319851372,-1.383662745120483,1.223976997378694,-0.913308749539141,-1.177645331559569,5,4,5,5,2,3,5,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
1.4523167143264792,0,1.0850305779257534,-0.7238727214042643,-1.383662745120483,0.15511243305937128,1.0286898384883028,-1.177645331559569,4,4,2,4,3,4,2,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
-0.6359256618944346,0,-0.24491862982182847,-1.4433045058673981,0.033534502779527034,-0.6613813313512226,-1.216746028918429,1.2321889048107488,4,4,5,4,3,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.6359256618944346,0,0.42005597405196254,1.4344226319851372,-0.675064121170478,-0.7356080372067311,-0.9739962054149987,1.2321889048107488,4,4,3,3,3,3,4,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True
0.9882628529440539,1,0.42005597405196254,0.7149908475220034,0.742133126729532,-0.36447450792918845,0.6038776473572994,1.2321889048107488,4,4,5,4,5,5,3,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
-0.6359256618944346,1,-0.24491862982182847,-0.7238727214042643,1.4507317506795372,0.28872050359928664,1.3321271178675909,-1.177645331559569,4,4,4,4,3,3,4,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,1,0.42005597405196254,-1.4433045058673981,0.742133126729532,-0.542618601982409,-0.6705589260357105,1.2321889048107488,4,5,5,2,4,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.8679525925856472,0,1.0850305779257534,0.7149908475220034,0.742133126729532,0.8379981269300498,-0.18505927902884958,-1.177645331559569,4,5,5,3,4,3,2,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.8679525925856472,1,1.0850305779257534,0.7149908475220034,-1.383662745120483,-1.3294216840507993,1.4535020296193062,-1.177645331559569,4,2,2,4,4,4,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.292182060870416,0,-0.9098932336956195,1.4344226319851372,0.742133126729532,0.674699374047931,0.9073149267365875,1.2321889048107488,5,5,5,5,5,4,4,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
-0.40389873120322195,0,-0.24491862982182847,-0.7238727214042643,0.033534502779527034,0.12542175071716788,-1.5201833082977172,0.027271786625589958,5,3,5,3,5,4,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,-0.9098932336956195,1.4344226319851372,0.742133126729532,1.4021210914319147,-1.4594958524218595,0.027271786625589958,3,3,2,2,4,3,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,0,1.0850305779257534,-0.004440936941130476,1.4507317506795372,-1.4184937310774095,-0.9739962054149987,0.027271786625589958,5,4,3,4,4,3,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
-0.6359256618944346,0,-0.9098932336956195,-0.7238727214042643,1.4507317506795372,1.728718597196152,-1.3381209406701444,0.027271786625589958,3,3,3,3,3,3,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
-0.40389873120322195,1,-0.24491862982182847,0.7149908475220034,-0.675064121170478,-0.9137521312599516,-0.48849655840813766,0.027271786625589958,4,2,4,4,5,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.1718718005120093,1,-0.9098932336956195,1.4344226319851372,0.033534502779527034,-1.6114831663017317,-0.18505927902884958,1.2321889048107488,4,1,1,1,1,1,4,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.8679525925856472,1,-0.24491862982182847,-1.4433045058673981,-0.675064121170478,0.6450086917057276,-0.0029969114012767173,-1.177645331559569,4,3,3,2,3,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.5242089915616286,0,-0.9098932336956195,-1.4433045058673981,-0.675064121170478,-0.3050931432447816,-0.7312463819115681,0.027271786625589958,5,5,3,2,5,4,5,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.8679525925856472,0,-1.5748678375694105,-0.7238727214042643,0.033534502779527034,-0.8840614489177482,2.12106404425374,1.2321889048107488,4,5,4,3,4,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
-0.40389873120322195,0,-0.24491862982182847,-0.004440936941130476,-1.383662745120483,0.5114006211658122,0.5431901914814419,-1.177645331559569,5,4,4,5,4,5,4,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
1.2202897836352664,1,1.0850305779257534,1.4344226319851372,-1.383662745120483,-0.8395254254044431,-1.0953711171667138,0.027271786625589958,5,5,4,3,3,2,2,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False
-0.1718718005120093,1,0.42005597405196254,-0.7238727214042643,0.033534502779527034,-0.9285974724310533,-0.18505927902884958,-1.177645331559569,5,2,3,5,3,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.6359256618944346,1,1.0850305779257534,-0.004440936941130476,0.742133126729532,-0.4683918961269004,0.17906545622629613,-1.177645331559569,5,3,3,3,5,5,5,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False
-0.8679525925856472,1,-0.24491862982182847,1.4344226319851372,1.4507317506795372,1.0161422209832702,1.0286898384883028,1.2321889048107488,4,4,3,4,4,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
-0.6359256618944346,1,-1.5748678375694105,-1.4433045058673981,-0.675064121170478,1.1052142680098804,0.0576905444745809,1.2321889048107488,3,1,1,3,3,3,1,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
-0.6359256618944346,1,0.42005597405196254,1.4344226319851372,0.742133126729532,0.3777925506258969,-1.2774334847942868,0.027271786625589958,5,5,5,5,5,5,1,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,0,-0.9098932336956195,0.7149908475220034,-1.383662745120483,1.6099558678273385,-1.0346836612908563,1.2321889048107488,5,5,5,4,5,3,5,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,1,1.7500051817995446,-0.004440936941130476,-1.383662745120483,0.7192353975612361,1.5141894854951636,0.027271786625589958,4,4,4,5,4,3,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
-0.40389873120322195,1,0.42005597405196254,-0.004440936941130476,-1.383662745120483,0.8825341504433549,-0.9739962054149987,-1.177645331559569,3,2,3,2,2,1,2,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,0,0.42005597405196254,-1.4433045058673981,0.742133126729532,-0.39416519027139185,0.23975291210215374,1.2321889048107488,5,3,2,3,5,4,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,0.42005597405196254,-0.004440936941130476,0.742133126729532,1.4466571149452196,0.5431901914814419,0.027271786625589958,5,4,5,4,5,4,5,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
-0.8679525925856472,1,0.42005597405196254,-1.4433045058673981,0.742133126729532,-0.36447450792918845,0.4218152797297266,0.027271786625589958,2,2,3,4,3,4,2,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.40389873120322195,0,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,0.28872050359928664,-0.18505927902884958,1.2321889048107488,4,5,4,3,3,2,5,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,0,-0.24491862982182847,-0.004440936941130476,1.4507317506795372,0.06604038603276105,-0.12437182315299196,0.027271786625589958,4,4,4,3,3,2,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
-0.6359256618944346,1,-0.9098932336956195,0.7149908475220034,0.033534502779527034,1.7435639383672539,0.7252525591090146,-1.177645331559569,4,2,3,4,5,4,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False
0.060155130179203334,1,0.42005597405196254,1.4344226319851372,-1.383662745120483,0.8973794916144566,-1.3381209406701444,1.2321889048107488,5,1,3,4,3,1,5,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False
-0.40389873120322195,0,-0.24491862982182847,-1.4433045058673981,0.742133126729532,1.1942863150364906,0.4218152797297266,0.027271786625589958,4,4,5,3,4,2,3,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,0.42005597405196254,-0.7238727214042643,0.033534502779527034,-1.4184937310774095,-0.5491840142839953,1.2321889048107488,4,4,5,4,4,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,0,-0.24491862982182847,-0.7238727214042643,0.742133126729532,-1.2848856605374943,1.150064750240018,0.027271786625589958,5,3,3,1,3,3,5,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.40389873120322195,1,1.0850305779257534,-0.004440936941130476,0.033534502779527034,1.2982037032342026,1.8176267648744517,0.027271786625589958,4,3,3,3,4,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
-0.40389873120322195,1,0.42005597405196254,-0.004440936941130476,0.033534502779527034,0.4371739153103037,-0.8526212936632833,1.2321889048107488,5,4,4,3,4,4,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,0,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,1.5654198443140335,0.23975291210215374,1.2321889048107488,3,2,4,3,3,2,2,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,-0.24491862982182847,1.4344226319851372,-1.383662745120483,1.030987562154372,-0.6705589260357105,1.2321889048107488,3,1,1,2,1,2,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
-0.8679525925856472,1,-0.24491862982182847,-1.4433045058673981,-0.675064121170478,0.9122248327855583,0.23975291210215374,-1.177645331559569,5,3,3,3,3,4,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
-0.6359256618944346,1,-0.24491862982182847,1.4344226319851372,1.4507317506795372,0.49655527999471055,-0.7312463819115681,-1.177645331559569,5,3,2,4,4,4,5,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
-0.40389873120322195,0,0.42005597405196254,-0.7238727214042643,-0.675064121170478,-0.7207626960356294,0.11837800035043852,0.027271786625589958,5,3,2,3,2,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
-0.1718718005120093,1,-1.5748678375694105,-1.4433045058673981,-0.675064121170478,1.3724304090897113,-1.1560585730425714,1.2321889048107488,4,5,5,1,1,2,5,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
0.5242089915616286,1,-0.9098932336956195,-0.004440936941130476,0.742133126729532,1.2685130208919992,0.7252525591090146,-1.177645331559569,2,1,2,3,1,2,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
0.292182060870416,0,1.0850305779257534,-0.004440936941130476,-1.383662745120483,-0.5277732608113073,-0.48849655840813766,-1.177645331559569,4,4,4,4,5,2,1,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
0.060155130179203334,1,-1.5748678375694105,-0.7238727214042643,-0.675064121170478,-0.023031660993849193,1.4535020296193062,0.027271786625589958,4,4,3,4,4,4,3,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
-0.8679525925856472,1,-0.9098932336956195,-0.7238727214042643,0.742133126729532,-0.7801440607200362,-0.8526212936632833,-1.177645331559569,4,5,5,5,4,3,3,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
-0.40389873120322195,0,-0.24491862982182847,-1.4433045058673981,1.4507317506795372,1.223976997378694,-0.9739962054149987,1.2321889048107488,5,5,5,4,3,5,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.6359256618944346,1,-1.5748678375694105,-0.004440936941130476,-0.675064121170478,0.051195044861659336,1.4535020296193062,1.2321889048107488,3,3,5,5,4,5,2,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
0.060155130179203334,1,1.0850305779257534,1.4344226319851372,0.742133126729532,0.15511243305937128,1.3928145737434485,0.027271786625589958,4,4,3,3,3,2,3,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False
1.4523167143264792,0,-0.24491862982182847,0.7149908475220034,0.742133126729532,-0.14179439036266284,-1.5201833082977172,-1.177645331559569,1,5,5,5,1,5,2,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
-0.6359256618944346,1,-0.9098932336956195,-0.7238727214042643,-0.675064121170478,-0.8692161077466465,0.6645651032331571,1.2321889048107488,5,3,4,4,4,3,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True
-0.8679525925856472,0,-0.24491862982182847,-0.7238727214042643,0.742133126729532,-0.43870121378469695,-1.3988083965460019,-1.177645331559569,5,3,5,4,2,2,5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,-0.24491862982182847,0.7149908475220034,-1.383662745120483,-1.1067415664842737,1.0286898384883028,0.027271786625589958,4,1,4,5,4,4,3,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.060155130179203334,1,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,-0.08241302567825602,-1.5808707641735749,1.2321889048107488,4,1,3,4,3,2,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
0.5242089915616286,1,-0.24491862982182847,-0.004440936941130476,0.742133126729532,0.1848031154015747,-0.913308749539141,-1.177645331559569,3,2,4,4,3,4,3,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
0.060155130179203334,1,-0.9098932336956195,-1.4433045058673981,0.742133126729532,1.2685130208919992,0.6645651032331571,0.027271786625589958,4,2,5,4,4,4,2,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,1,-1.5748678375694105,-0.004440936941130476,0.742133126729532,1.327894385576406,0.9680023826124452,1.2321889048107488,5,3,5,4,5,5,5,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.1718718005120093,1,-0.9098932336956195,-0.7238727214042643,-1.383662745120483,-0.7801440607200362,0.3004403679780114,0.027271786625589958,4,4,3,4,4,3,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
-1.7960603153504977,1,1.0850305779257534,-1.4433045058673981,0.742133126729532,-1.5669471427884267,-1.1560585730425714,-1.177645331559569,4,4,3,4,2,2,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-1.0999795232768599,1,0.42005597405196254,1.4344226319851372,-1.383662745120483,-0.5574639431535107,1.2714396619917332,-1.177645331559569,1,3,4,3,3,3,2,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
